force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Surrey,elmbridge,Elmbridge,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,epsom-and-ewell,Epsom & Ewell,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,guildford,Guildford,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,mole-valley,Mole Valley,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,reigate-and-banstead,Reigate & Banstead,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,runnymede,Runnymede,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,spelthorne,Spelthorne,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,surrey-heath,Surrey Heath,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,tandridge,Tandridge,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,waverley,Waverley,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Surrey,woking,Woking,force,Other theft,1.78,1.66,1.71,1.82,1.85,2.01,1.72,1.71,2.01,2.03,1.88,1.79,1.81,,,,
Sussex,adur,Adur,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,arun,Arun,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,brighton-and-hove,Brighton & Hove,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,chichester,Chichester,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,crawley,Crawley,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,eastbourne,Eastbourne,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,hastings,Hastings,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,horsham,Horsham,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,lewes,Lewes,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,mid-sussex,Mid Sussex,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,rother,Rother,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,wealden,Wealden,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Sussex,worthing,Worthing,force,Other theft,1.88,2.04,1.97,1.88,2.04,2.16,1.91,1.74,1.98,2.01,1.73,1.71,1.83,,,,
Thames Valley,aylesbury-vale,Aylesbury Vale,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,bracknell-forest,Bracknell Forest,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,cherwell,Cherwell,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,chiltern,Chiltern,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,milton-keynes,Milton Keynes,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,oxford,Oxford,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,reading,Reading,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,slough,Slough,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,south-buckinghamshire,South Buckinghamshire,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,south-oxfordshire,South Oxfordshire,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,vale-of-white-horse,Vale of White Horse,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,west-berkshire,West Berkshire,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,west-oxfordshire,West Oxfordshire,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,windsor-and-maidenhead,Windsor & Maidenhead,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,wokingham,Wokingham,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Thames Valley,wycombe,Wycombe,force,Other theft,2,2.19,1.91,1.97,2.21,2.23,2.08,1.95,2.28,2.23,2.04,1.98,2.05,,,,
Warwickshire,north-warwickshire,North Warwickshire,force,Other theft,1.89,2.08,1.85,1.84,2.18,1.98,1.89,1.75,1.91,1.99,2.08,1.84,2.06,,,,
Warwickshire,nuneaton-and-bedworth,Nuneaton & Bedworth,force,Other theft,1.89,2.08,1.85,1.84,2.18,1.98,1.89,1.75,1.91,1.99,2.08,1.84,2.06,,,,
Warwickshire,rugby,Rugby,force,Other theft,1.89,2.08,1.85,1.84,2.18,1.98,1.89,1.75,1.91,1.99,2.08,1.84,2.06,,,,
Warwickshire,south-warwickshire,South Warwickshire,force,Other theft,1.89,2.08,1.85,1.84,2.18,1.98,1.89,1.75,1.91,1.99,2.08,1.84,2.06,,,,
West Mercia,north-worcestershire,North Worcestershire,force,Other theft,1.72,1.8,1.7,1.64,1.9,1.96,1.67,1.63,1.83,1.94,1.67,1.61,1.66,,,,
West Mercia,herefordshire,Herefordshire,force,Other theft,1.72,1.8,1.7,1.64,1.9,1.96,1.67,1.63,1.83,1.94,1.67,1.61,1.66,,,,
West Mercia,shropshire,Shropshire,force,Other theft,1.72,1.8,1.7,1.64,1.9,1.96,1.67,1.63,1.83,1.94,1.67,1.61,1.66,,,,
West Mercia,south-worcestershire,South Worcestershire,force,Other theft,1.72,1.8,1.7,1.64,1.9,1.96,1.67,1.63,1.83,1.94,1.67,1.61,1.66,,,,
West Mercia,telford-and-wrekin,Telford & Wrekin,force,Other theft,1.72,1.8,1.7,1.64,1.9,1.96,1.67,1.63,1.83,1.94,1.67,1.61,1.66,,,,
West Midlands,birmingham,Birmingham,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Midlands,coventry,Coventry,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Midlands,dudley,Dudley,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Midlands,sandwell,Sandwell,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Midlands,solihull,Solihull,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Midlands,walsall,Walsall,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Midlands,wolverhampton,Wolverhampton,force,Other theft,1.62,1.69,1.78,1.82,2.13,2.13,1.97,1.95,2.15,2.25,2.15,1.85,1.84,,,,
West Yorkshire,bradford,Bradford,force,Other theft,2.85,2.95,2.85,2.79,2.9,2.97,2.85,2.55,2.81,2.91,2.77,2.65,2.57,,,,
West Yorkshire,calderdale,Calderdale,force,Other theft,2.85,2.95,2.85,2.79,2.9,2.97,2.85,2.55,2.81,2.91,2.77,2.65,2.57,,,,
West Yorkshire,kirklees,Kirklees,force,Other theft,2.85,2.95,2.85,2.79,2.9,2.97,2.85,2.55,2.81,2.91,2.77,2.65,2.57,,,,
West Yorkshire,leeds,Leeds,force,Other theft,2.85,2.95,2.85,2.79,2.9,2.97,2.85,2.55,2.81,2.91,2.77,2.65,2.57,,,,
West Yorkshire,wakefield,Wakefield,force,Other theft,2.85,2.95,2.85,2.79,2.9,2.97,2.85,2.55,2.81,2.91,2.77,2.65,2.57,,,,
Wiltshire,swindon,Swindon,force,Other theft,1.42,1.42,1.35,1.35,1.51,1.59,1.58,1.46,1.63,1.63,1.49,1.46,1.51,,,,
Wiltshire,wiltshire-county,Wiltshire County,force,Other theft,1.42,1.42,1.35,1.35,1.51,1.59,1.58,1.46,1.63,1.63,1.49,1.46,1.51,,,,
Avon & Somerset,bath-and-north-east-somerset,Bath & North East Somerset,csp,Other theft,1.75,1.8,1.62,1.51,1.92,1.75,1.82,1.59,1.54,1.9,1.69,1.93,1.78,"In the quarter ending 30 June 2019, the other theft rate was:", up in Bath & North East Somerset, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,bristol,Bristol,csp,Other theft,3.05,2.93,2.69,2.83,2.87,2.87,2.9,2.5,2.88,2.82,2.81,2.49,2.65,"In the quarter ending 30 June 2019, the other theft rate was:", down in Bristol, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,north-somerset,North Somerset,csp,Other theft,2.01,2.3,1.76,1.7,1.99,1.93,1.57,1.55,1.73,1.91,1.79,1.45,1.85,"In the quarter ending 30 June 2019, the other theft rate was:", down in North Somerset, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,somerset,Somerset,csp,Other theft,2.01,1.95,1.71,1.57,1.99,1.96,1.58,1.57,1.85,1.78,1.61,1.68,1.96,"In the quarter ending 30 June 2019, the other theft rate was:", up in Somerset, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,south-gloucestershire,South Gloucestershire,csp,Other theft,1.67,1.44,1.46,1.44,1.63,1.62,1.51,1.31,1.57,1.56,1.44,1.36,1.51,"In the quarter ending 30 June 2019, the other theft rate was:", up in South Gloucestershire, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Bedfordshire,bedford,Bedford,csp,Other theft,1.71,1.92,1.6,1.68,1.96,1.83,2.06,1.91,2.27,2.17,2.06,2,2.07,"In the quarter ending 30 June 2019, the other theft rate was:", up in Bedford, up in the Bedfordshire force area, compared with the corresponding quarter in 2018.
Bedfordshire,central-bedfordshire,Central Bedfordshire,csp,Other theft,1.53,1.46,1.39,1.64,1.7,1.46,1.5,1.31,1.87,1.67,1.83,1.67,1.62,"In the quarter ending 30 June 2019, the other theft rate was:", up in Central Bedfordshire, up in the Bedfordshire force area, compared with the corresponding quarter in 2018.
Bedfordshire,luton,Luton,csp,Other theft,2.39,2.33,2.31,2.41,2.62,2.43,2.18,2.19,2.5,2.62,2.63,2.44,2.34,"In the quarter ending 30 June 2019, the other theft rate was:", up in Luton, up in the Bedfordshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,cambridge,Cambridge,csp,Other theft,2.47,2.39,2.99,2.73,2.87,3,3.2,3.03,2.79,2.85,2.58,2.81,2.95,"In the quarter ending 30 June 2019, the other theft rate was:", down in Cambridge, down in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,east-cambridgeshire,East Cambridgeshire,csp,Other theft,1.06,1.06,1.03,1.05,1.6,1.61,1.15,1.02,1.35,1.56,1.16,1.2,1.44,"In the quarter ending 30 June 2019, the other theft rate was:", up in East Cambridgeshire, down in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,fenland,Fenland,csp,Other theft,1.95,1.85,1.93,2.01,2.01,2.72,2.31,1.58,1.68,2.27,1.75,1.81,1.53,"In the quarter ending 30 June 2019, the other theft rate was:", up in Fenland, down in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,huntingdonshire,Huntingdonshire,csp,Other theft,1.61,1.97,1.61,1.7,1.86,1.95,1.75,1.84,2.17,2.02,2.13,1.83,1.81,"In the quarter ending 30 June 2019, the other theft rate was:", down in Huntingdonshire, down in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,peterborough,Peterborough,csp,Other theft,2.93,3.4,3.24,3.2,3.34,3.63,3.73,2.94,2.6,2.44,2.26,2.2,2.63,"In the quarter ending 30 June 2019, the other theft rate was:", down in Peterborough, down in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,south-cambridgeshire,South Cambridgeshire,csp,Other theft,1.21,1.21,1.33,1.49,1.82,1.63,1.92,1.69,1.72,2.18,2.03,1.94,1.91,"In the quarter ending 30 June 2019, the other theft rate was:", up in South Cambridgeshire, down in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cheshire,cheshire-east,Cheshire East,csp,Other theft,1.37,1.6,1.34,1.21,1.57,1.64,1.76,1.66,1.78,2.04,1.55,1.45,1.6,"In the quarter ending 30 June 2019, the other theft rate was:", down in Cheshire East, down in the Cheshire force area, compared with the corresponding quarter in 2018.
Cheshire,cheshire-west,Cheshire West,csp,Other theft,1.36,1.52,1.55,1.51,1.44,1.59,2.06,1.64,1.92,1.99,1.71,1.67,1.85,"In the quarter ending 30 June 2019, the other theft rate was:", up in Cheshire West, down in the Cheshire force area, compared with the corresponding quarter in 2018.
Cheshire,halton,Halton,csp,Other theft,1.57,1.78,1.6,1.24,1.49,1.86,1.44,1.57,1.64,2.12,1.71,1.59,1.34,"In the quarter ending 30 June 2019, the other theft rate was:", up in Halton, down in the Cheshire force area, compared with the corresponding quarter in 2018.
Cheshire,warrington,Warrington,csp,Other theft,1.26,1.74,1.49,1.47,1.55,1.91,1.91,2.01,1.9,1.94,1.88,1.68,1.83,"In the quarter ending 30 June 2019, the other theft rate was:", down in Warrington, down in the Cheshire force area, compared with the corresponding quarter in 2018.
City of London,city-of-london,City of London,csp,Other theft,40.87,42.02,47.19,44.32,41.68,37.08,45.81,47.65,42.25,41.1,61.88,68.08,99.2,"In the quarter ending 30 June 2019, the other theft rate was up in the City of London compared with the corresponding quarter in 2017.",,,
Cleveland,hartlepool,Hartlepool,csp,Other theft,2.99,2.93,2.57,3.28,4.05,3.45,3.2,3.19,3.55,3.42,2.91,2.82,2.55,"In the quarter ending 30 June 2019, the other theft rate was:", down in Hartlepool, up in the Cleveland force area, compared with the corresponding quarter in 2018.
Cleveland,middlesbrough,Middlesbrough,csp,Other theft,3.12,3.27,3.61,3.3,3.37,3.77,3.35,3.23,3.96,3.79,3.81,3.56,3.65,"In the quarter ending 30 June 2019, the other theft rate was:", up in Middlesbrough, up in the Cleveland force area, compared with the corresponding quarter in 2018.
Cleveland,redcar-and-cleveland,Redcar & Cleveland,csp,Other theft,2.42,2.33,2.26,2.15,2.41,2.31,2.76,2.49,2.39,2.53,2.27,2.21,1.99,"In the quarter ending 30 June 2019, the other theft rate was:", down in Redcar & Cleveland, up in the Cleveland force area, compared with the corresponding quarter in 2018.
Cleveland,stockton-on-tees,Stockton-on-Tees,csp,Other theft,2.03,2.29,2.17,2.08,2.53,2.23,2.06,2.02,2.23,1.98,2.53,2.21,2.36,"In the quarter ending 30 June 2019, the other theft rate was:", up in Stockton-on-Tees, up in the Cleveland force area, compared with the corresponding quarter in 2018.
Cumbria,allerdale,Allerdale,csp,Other theft,1.15,1.29,1.15,1.18,1.36,1.23,1.4,1.4,1.57,1.58,1.38,1.32,1.31,"In the quarter ending 30 June 2019, the other theft rate was:", down in Allerdale, up in the Cumbria force area, compared with the corresponding quarter in 2018.
Cumbria,barrow-in-furness,Barrow-in-Furness,csp,Other theft,1.25,1.53,1.43,1.19,1.22,1.18,1.31,1.22,1.88,1.56,1.41,1.24,1.49,"In the quarter ending 30 June 2019, the other theft rate was:", up in Barrow-in-Furness, up in the Cumbria force area, compared with the corresponding quarter in 2018.
Cumbria,carlisle,Carlisle,csp,Other theft,1.42,1.49,1.53,1.61,1.56,1.55,1.86,1.68,2.09,1.92,1.99,1.71,1.99,"In the quarter ending 30 June 2019, the other theft rate was:", up in Carlisle, up in the Cumbria force area, compared with the corresponding quarter in 2018.
Cumbria,copeland,Copeland,csp,Other theft,1.33,1.13,1.33,0.82,1.07,1.37,1.39,1.24,1.55,1.46,1.48,1.14,1.32,"In the quarter ending 30 June 2019, the other theft rate was:", down in Copeland, up in the Cumbria force area, compared with the corresponding quarter in 2018.
Cumbria,eden,Eden,csp,Other theft,1.49,1.32,1.29,0.95,1.38,1.44,1.3,1.21,2.12,2.4,1.74,1.8,2.27,"In the quarter ending 30 June 2019, the other theft rate was:", up in Eden, up in the Cumbria force area, compared with the corresponding quarter in 2018.
Cumbria,south-lakeland,South Lakeland,csp,Other theft,1.31,1.42,1.11,1.1,1.37,1.33,1.2,1.08,1.73,1.61,1.36,1.44,1.47,"In the quarter ending 30 June 2019, the other theft rate was:", up in South Lakeland, up in the Cumbria force area, compared with the corresponding quarter in 2018.
Derbyshire,amber-valley,Amber Valley,csp,Other theft,1.22,1.32,0.97,1.27,1.26,1.66,1.22,1.27,1.18,1.24,1.24,1.09,1.41,"In the quarter ending 30 June 2019, the other theft rate was:", down in Amber Valley, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,bolsover,Bolsover,csp,Other theft,1.31,1.43,1.36,1.45,1.61,1.57,1.52,1.35,1.6,1.58,1.5,1.33,1.62,"In the quarter ending 30 June 2019, the other theft rate was:", down in Bolsover, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,chesterfield,Chesterfield,csp,Other theft,1.51,1.81,1.52,1.38,1.62,1.82,1.62,1.41,1.67,1.74,1.65,1.87,2.28,"In the quarter ending 30 June 2019, the other theft rate was:", up in Chesterfield, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,derby,Derby,csp,Other theft,2.08,2.19,2.25,2.26,2.41,2.08,1.94,1.85,2.26,2.39,2.13,2.03,2.39,"In the quarter ending 30 June 2019, the other theft rate was:", up in Derby, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,derbyshire-dales,Derbyshire Dales,csp,Other theft,0.93,1.89,0.72,0.68,1.18,2.26,1.1,1.19,1.18,1.93,1.21,1.14,1.11,"In the quarter ending 30 June 2019, the other theft rate was:", down in Derbyshire Dales, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,erewash,Erewash,csp,Other theft,1.32,1.3,1.32,1.44,1.53,1.61,1.23,1.16,1.54,1.51,1.18,1.36,1.48,"In the quarter ending 30 June 2019, the other theft rate was:", up in Erewash, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,high-peak,High Peak,csp,Other theft,0.99,0.98,1.01,1.06,1.13,1.38,1.05,0.86,1.15,1.47,1.27,1.34,1.58,"In the quarter ending 30 June 2019, the other theft rate was:", up in High Peak, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,north-east-derbyshire,North East Derbyshire,csp,Other theft,0.96,0.81,0.6,0.86,0.99,1,1.15,0.96,1.29,1.34,1.11,1.04,1.36,"In the quarter ending 30 June 2019, the other theft rate was:", up in North East Derbyshire, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Derbyshire,south-derbyshire,South Derbyshire,csp,Other theft,1.11,1.21,1.03,1.11,1.34,1.11,1.09,1.03,1.03,1.39,1.25,0.97,1.04,"In the quarter ending 30 June 2019, the other theft rate was:", down in South Derbyshire, up in the Derbyshire force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,cornwall,Cornwall,csp,Other theft,1.47,1.71,1.23,1.06,1.31,1.92,1.35,1.26,1.68,1.6,1.18,1.06,1.28,"In the quarter ending 30 June 2019, the other theft rate was:", down in Cornwall, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,east-and-mid-devon,East & Mid Devon,csp,Other theft,1.11,1.11,0.88,0.98,1.11,1.45,1.18,1.11,1.21,1.56,1.08,1.04,0.88,"In the quarter ending 30 June 2019, the other theft rate was:", down in East & Mid Devon, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,exeter,Exeter,csp,Other theft,1.89,2.15,2.19,2.07,1.94,2.31,2.12,2.08,2.28,2.42,2.23,1.89,1.75,"In the quarter ending 30 June 2019, the other theft rate was:", down in Exeter, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,isles-of-scilly,Isles of Scilly,csp,Other theft,3.13,9.38,2.23,0,4.46,5.36,0.45,0,2.23,2.68,0.45,0.45,0.89,"In the quarter ending 30 June 2019, the other theft rate was:", up in the Isles of Scilly, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,northern-devon,Northern Devon,csp,Other theft,1.08,1.38,1.02,1.1,1.48,1.55,1.28,1.19,1.36,1.54,1.44,1.14,1.17,"In the quarter ending 30 June 2019, the other theft rate was:", down in Northern Devon, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,plymouth,Plymouth,csp,Other theft,1.7,1.85,1.77,1.73,2.09,2.09,1.72,1.72,1.92,1.77,1.57,1.74,1.73,"In the quarter ending 30 June 2019, the other theft rate was:", up in Plymouth, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,south-devon-and-dartmoor,South Devon & Dartmoor,csp,Other theft,1.29,1.52,1.04,0.98,1.35,1.58,1.2,0.91,1.19,1.39,1.09,0.88,1.11,"In the quarter ending 30 June 2019, the other theft rate was:", down in South Devon & Dartmoor, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Devon & Cornwall,torbay,Torbay,csp,Other theft,1.9,2.16,1.81,1.59,1.94,2.51,2.05,1.87,2.25,2.39,1.95,1.33,1.5,"In the quarter ending 30 June 2019, the other theft rate was:", down in Torbay, down in the Devon & Cornwall force area, compared with the corresponding quarter in 2018.
Dorset,bournemouth,Bournemouth,csp,Other theft,2.63,3.15,3.05,2.77,2.99,3.27,3.32,2.67,2.89,3.26,2.92,2.59,2.65,"In the quarter ending 30 June 2019, the other theft rate was:", down in Bournemouth, down in the Dorset force area, compared with the corresponding quarter in 2018.
Dorset,dorset-county,Dorset County,csp,Other theft,1.41,1.68,1.41,1.33,1.79,1.93,1.41,1.45,1.88,2.1,1.49,1.48,1.41,"In the quarter ending 30 June 2019, the other theft rate was:", up in Dorset County, down in the Dorset force area, compared with the corresponding quarter in 2018.
Dorset,poole,Poole,csp,Other theft,1.73,2.21,1.86,1.77,2.25,2.11,1.76,1.54,2.19,2.33,1.71,1.5,1.8,"In the quarter ending 30 June 2019, the other theft rate was:", down in Poole, down in the Dorset force area, compared with the corresponding quarter in 2018.
Durham,county-durham,County Durham,csp,Other theft,1.62,1.78,1.72,1.89,2.16,2.13,2.08,1.86,2.32,2.08,1.94,2.12,2.18,"In the quarter ending 30 June 2019, the other theft rate was:", up in County Durham, up in the Durham force area, compared with the corresponding quarter in 2018.
Durham,darlington,Darlington,csp,Other theft,2.1,2.38,2.25,2.36,2.99,3,2.37,2.4,2.88,2.35,2.06,2.12,2.27,"In the quarter ending 30 June 2019, the other theft rate was:", down in Darlington, up in the Durham force area, compared with the corresponding quarter in 2018.
Dyfed Powys,carmarthenshire,Carmarthenshire,csp,Other theft,1.33,1.26,1.19,1.39,1.57,1.69,1.51,1.28,1.44,1.6,1.65,1.43,1.17,"In the quarter ending 30 June 2019, the other theft rate was:", up in Carmarthenshire, about the same in the Dyfed Powys force area, compared with the corresponding quarter in 2018.
Dyfed Powys,ceredigion,Ceredigion,csp,Other theft,1.63,1.71,1.95,1.66,1.44,1.56,1.63,1.44,1.59,1.55,1.33,1.27,1.03,"In the quarter ending 30 June 2019, the other theft rate was:", down in Ceredigion, about the same in the Dyfed Powys force area, compared with the corresponding quarter in 2018.
Dyfed Powys,pembrokeshire,Pembrokeshire,csp,Other theft,1.14,1.31,1.05,1.18,1.34,1.58,1.24,1.21,1.57,1.76,1.58,1.12,1.64,"In the quarter ending 30 June 2019, the other theft rate was:", down in Pembrokeshire, about the same in the Dyfed Powys force area, compared with the corresponding quarter in 2018.
Dyfed Powys,powys,Powys,csp,Other theft,1.02,1.4,1.23,1.16,1.41,1.93,1.47,1.31,1.53,1.53,1.47,1.24,1.21,"In the quarter ending 30 June 2019, the other theft rate was:", down in Powys, about the same in the Dyfed Powys force area, compared with the corresponding quarter in 2018.
Essex,basildon,Basildon,csp,Other theft,1.97,1.92,1.88,1.8,1.87,1.58,1.51,1.77,1.79,2.01,1.82,1.8,1.62,"In the quarter ending 30 June 2019, the other theft rate was:", up in Basildon, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,braintree,Braintree,csp,Other theft,1.31,1.27,1.18,1.27,1.47,1.46,1.38,1.6,2.25,1.81,1.7,1.51,1.74,"In the quarter ending 30 June 2019, the other theft rate was:", down in Braintree, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,brentwood,Brentwood,csp,Other theft,1.76,1.8,1.67,2.13,1.88,1.49,1.42,1.28,1.54,1.87,2.27,2.4,2.04,"In the quarter ending 30 June 2019, the other theft rate was:", up in Brentwood, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,castle-point,Castle Point,csp,Other theft,1.05,1.33,1.11,1.19,1.13,1.22,1.2,1.18,1.48,1.04,1.29,1.37,1.3,"In the quarter ending 30 June 2019, the other theft rate was:", up in Castle Point, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,chelmsford,Chelmsford,csp,Other theft,1.75,1.96,1.6,1.89,1.9,1.8,1.82,1.85,1.78,1.97,1.94,1.86,1.86,"In the quarter ending 30 June 2019, the other theft rate was:", up in Chelmsford, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,colchester,Colchester,csp,Other theft,1.92,1.7,1.51,1.53,1.79,1.93,1.79,1.55,1.82,2.02,1.88,1.97,1.77,"In the quarter ending 30 June 2019, the other theft rate was:", up in Colchester, up in the Essex force area, compared with the corresponding quarter in 2018.
